date,price
2017-12-04,947.52234
2017-12-03,944.43621
2017-12-02,950.18465
2017-12-01,950.18465
2017-11-30,942.38665
2017-11-29,957.13455
2017-11-28,968.34958
2017-11-27,971.80038
2017-11-26,966.24862
2017-11-25,965.71339
2017-11-24,965.71339
2017-11-23,970.5164
2017-11-22,969.57896
2017-11-21,967.80756
2017-11-20,966.18662
2017-11-19,980.02197
2017-11-18,979.56125
2017-11-17,979.56125
2017-11-16,969.20373
2017-11-15,971.28749
2017-11-14,973.61521
2017-11-13,973.98386
2017-11-10,975.36694
2017-11-09,978.65605
2017-11-08,977.5768
2017-11-07,970.01469
2017-11-06,971.75444
2017-11-05,971.44812
2017-11-04,971.44365
2017-11-03,971.44365
2017-11-02,978.84394
2017-11-01,962.19754
2017-10-31,955.54343
2017-10-30,966.67537
2017-10-29,968.95926
2017-10-28,970.23537
2017-10-27,970.23537
2017-10-26,964.42832
2017-10-25,964.15314
2017-10-24,972.27595
2017-10-23,971.03282
2017-10-22,969.28334
2017-10-21,970.75438
2017-10-20,970.75438
2017-10-19,980.59769
2017-10-18,969.38814
2017-10-17,974.60486
2017-10-16,978.20835
2017-10-15,980.39629
2017-10-14,981.12654
2017-10-13,981.12654
2017-10-12,975.63228
2017-10-11,977.13372
2017-10-10,976.39179
2017-10-09,977.4467
2017-10-08,975.89855
2017-10-07,976.99491
2017-10-06,976.99491
2017-10-05,967.60468
2017-10-04,962.6749
2017-10-03,961.1766
2017-10-02,957.95639
2017-10-01,954.05229
2017-09-30,955.04058
2017-09-29,955.04058
2017-09-28,958.2344
2017-09-27,958.30876
2017-09-26,962.0995
2017-09-25,970.44097
2017-09-24,957.78058
2017-09-23,960.7228
2017-09-22,960.7228
2017-09-21,951.72917
2017-09-20,963.51068
2017-09-19,970.15113
2017-09-18,967.9791
2017-09-17,969.91114
2017-09-16,971.33713
2017-09-15,971.33713
2017-09-14,995.14157
2017-09-13,1001.25617
2017-09-12,1001.9293
2017-09-11,1008.61052
2017-09-10,1012.11395
2017-09-09,1020.29018
2017-09-08,1020.29018
2017-09-07,1028.987
2017-09-06,1022.32305
2017-09-05,1028.76269
2017-09-04,1031.5347
2017-09-03,1030.06411
2017-09-02,1022.77377
2017-09-01,1022.77377
2017-08-31,1020.45768
2017-08-30,1012.59064
2017-08-29,1014.54533
2017-08-28,1019.95731
2017-08-27,1001.69302
2017-08-26,1002.50739
2017-08-25,1002.50739
2017-08-24,1004.38177
2017-08-23,1008.09122
2017-08-22,1001.34138
2017-08-21,1000.86077
2017-08-20,996.63245
2017-08-19,997.84069
2017-08-18,997.84069
2017-08-17,1001.26632
2017-08-16,995.86591
2017-08-15,988.49364
2017-08-14,988.25726
2017-08-13,990.52187
2017-08-12,991.72795
2017-08-11,991.72795
2017-08-10,991.69171
2017-08-09,981.40598
2017-08-08,971.4388
2017-08-07,964.81813
2017-08-06,964.17607
2017-08-05,965.35792
2017-08-04,965.35792
2017-08-03,965.42658
2017-08-02,956.52601
2017-08-01,960.88529
2017-07-31,961.65676
2017-07-30,965.94829
2017-07-29,966.21737
2017-07-28,966.21737
2017-07-27,963.34037
2017-07-26,961.71176
2017-07-25,958.94059
2017-07-24,963.67483
2017-07-23,964.52087
2017-07-22,965.52998
2017-07-21,965.52998
2017-07-20,959.91979
2017-07-19,953.24484
2017-07-18,953.13309
2017-07-17,945.6391
2017-07-16,938.54463
2017-07-15,938.30926
2017-07-14,938.30926
2017-07-13,941.11692
2017-07-12,945.80432
2017-07-11,946.96345
2017-07-10,942.97927
2017-07-09,941.31705
2017-07-08,940.48178
2017-07-07,940.48178
2017-07-06,944.58238
2017-07-05,948.88406
2017-07-04,947.69005
2017-07-03,944.49209
2017-07-02,953.91505
2017-07-01,953.28179
2017-06-30,953.28179
2017-06-29,958.29634
2017-06-28,966.90221
2017-06-27,973.94042
2017-06-26,977.00417
2017-06-25,987.12731
2017-06-24,988.22905
2017-06-23,988.22905
2017-06-22,987.66941
2017-06-21,986.13703
2017-06-20,985.89921
2017-06-19,976.59412
2017-06-18,982.38342
2017-06-17,980.78375
2017-06-16,980.78375
2017-06-15,983.92933
2017-06-14,990.11081
2017-06-13,993.66989
2017-06-12,998.97769
2017-06-11,994.51746
2017-06-10,994.61804
2017-06-09,994.61804
2017-06-08,998.20335
2017-06-07,993.3553
2017-06-06,1002.70005
2017-06-05,991.84869
2017-06-04,994.83363
2017-06-03,991.65956
2017-06-02,991.65956
2017-06-01,982.44926
2017-05-31,986.08073
2017-05-30,985.20479
2017-05-29,988.12425
2017-05-28,989.24001
2017-05-27,989.92602
2017-05-26,989.92602
2017-05-25,971.14615
2017-05-24,969.64019
2017-05-23,966.01279
2017-05-22,970.62365
2017-05-21,965.79933
2017-05-20,963.15531
2017-05-19,963.15531
2017-05-18,963.44568
2017-05-17,972.70207
2017-05-16,958.60609
2017-05-15,954.40117
2017-05-14,953.98602
2017-05-13,953.08167
2017-05-12,953.08167
2017-05-11,950.59583
2017-05-10,942.77516
2017-05-09,945.17919
2017-05-08,948.18312
2017-05-07,946.65566
2017-05-06,945.79698
2017-05-05,945.79698
2017-05-04,950.54501
2017-05-03,962.13263
2017-05-02,971.10729
2017-05-01,974.35639
2017-04-30,983.02908
2017-04-29,979.31708
2017-04-28,979.31708
2017-04-27,980.15673
2017-04-26,986.85173
2017-04-25,984.57595
2017-04-24,998.07596
2017-04-23,990.63389
2017-04-22,1002.72789
2017-04-21,1002.72789
2017-04-20,1000.56226
2017-04-19,999.95699
2017-04-18,1003.69462
2017-04-17,1022.56621
2017-04-16,1032.45616
2017-04-15,1028.16682
2017-04-14,1028.16682
2017-04-13,1029.50677
2017-04-12,1026.13886
2017-04-11,1020.84109
2017-04-10,1011.21506
2017-04-09,1013.98695
2017-04-08,1013.56532
2017-04-07,1013.56532
2017-04-06,1004.17551
2017-04-05,1006.12288
2017-04-04,1009.54774
2017-04-03,1004.89762
2017-04-02,995.63802
2017-04-02,995.64954
2017-04-01,995.56092
2017-03-31,995.56092
2017-03-30,996.71001
2017-03-29,1007.29842
2017-03-29,1007.38758
2017-03-28,1004.40728
2017-03-27,998.46341
2017-03-26,1001.03072
2017-03-25,997.04147
2017-03-24,997.04147
2017-03-23,995.30224
2017-03-22,999.15808
2017-03-22,999.23036
2017-03-21,998.39759
2017-03-20,998.43116
2017-03-19,994.47255
2017-03-18,991.6388
2017-03-17,991.6388
2017-03-16,993.04465
2017-03-15,993.92637
2017-03-14,987.41466
2017-03-14,987.16989
2017-03-13,985.08031
2017-03-12,991.04395
2017-03-11,990.14898
2017-03-10,990.14898
2017-03-09,987.03232
2017-03-09,987.11094
2017-03-08,992.74681
2017-03-07,996.6649
2017-03-06,1001.69543
2017-03-05,1005.53672
2017-03-04,1004.30658
2017-03-03,1004.30658
2017-03-02,1006.42817
2017-03-01,1016.44996
2017-02-28,1006.73803
2017-02-27,1007.73019
2017-02-26,1012.90726
2017-02-25,1009.25216
2017-02-24,1009.25216
2017-02-23,995.10544
2017-02-22,993.28676
2017-02-21,989.09283
2017-02-20,991.87816
2017-02-19,994.77381
2017-02-18,994.54987
2017-02-17,994.54987
2017-02-16,991.93865
2017-02-15,989.07904
2017-02-14,985.2118
2017-02-13,979.28978
2017-02-12,985.74633
2017-02-11,987.84829
2017-02-10,987.84829
2017-02-09,981.59436
2017-02-08,990.09083
2017-02-07,985.9794
2017-02-06,989.36499
2017-02-05,978.17066
2017-02-04,977.3186
2017-02-03,977.3186
2017-02-02,970.45702
2017-02-01,955.6873
2017-01-31,962.58263
2017-01-30,957.39175
2017-01-29,948.07396
2017-01-28,949.34611
2017-01-27,949.34611
2017-01-26,943.50296
2017-01-25,950.56828
2017-01-24,965.02637
2017-01-23,972.78066
2017-01-22,981.36613
2017-01-21,978.10452
2017-01-20,978.10452
2017-01-19,975.5718
2017-01-18,981.21187
2017-01-17,980.98875
2017-01-16,999.38954
2017-01-15,999.80893
2017-01-14,982.52062
2017-01-13,982.52062
2017-01-12,983.32162
2017-01-11,977.5499
2017-01-10,974.40478
2017-01-09,971.71288
2017-01-08,957.80508
2017-01-07,954.80688
2017-01-06,954.80688
2017-01-05,950.73039
2017-01-04,946.08585
2017-01-03,945.14954
2017-01-02,936.65263
2017-01-01,931.49509
2016-12-31,931.49509
2016-12-30,931.49509
2016-12-29,944.75383
2016-12-28,934.85411
2016-12-27,928.34942
2016-12-26,923.39684
2016-12-25,921.77666
2016-12-24,922.77524
2016-12-23,922.77524
2016-12-22,918.99846
2016-12-21,915.6153
2016-12-20,915.64492
2016-12-19,919.10928
2016-12-18,909.53164
2016-12-17,908.19973
2016-12-16,908.19973
2016-12-15,908.22328
2016-12-14,911.71063
2016-12-13,915.2272
2016-12-12,917.61634
2016-12-11,920.02017
2016-12-10,922.96184
2016-12-09,922.96184
2016-12-08,930.36996
2016-12-07,930.52316
2016-12-06,923.04657
2016-12-05,919.72607
2016-12-04,931.65601
2016-12-03,924.69655
2016-12-02,924.69655
2016-12-01,932.1799
2016-11-30,936.97931
2016-11-29,951.96903
2016-11-28,962.77134
2016-11-27,950.95372
2016-11-26,949.19649
2016-11-25,949.19649
2016-11-24,952.72992
2016-11-23,957.40375
2016-11-22,976.34151
2016-11-21,973.56255
2016-11-20,978.95604
2016-11-19,978.64498
2016-11-18,978.64498
2016-11-17,978.93651
2016-11-16,986.35269
2016-11-15,985.23501
2016-11-14,977.73295
2016-11-13,977.81957
2016-11-12,974.92087
2016-11-11,974.92087
2016-11-10,1004.81639
2016-11-09,1027.77028
2016-11-08,1028.18283
2016-11-07,1034.47289
2016-11-06,1032.53758
2016-11-05,1042.03573
2016-11-04,1042.03573
2016-11-03,1044.64501
2016-11-02,1055.5034
2016-11-01,1052.34169
2016-10-31,1043.0554
2016-10-30,1047.79421
2016-10-29,1047.00571
2016-10-28,1047.00571
2016-10-27,1043.43124
2016-10-26,1034.72895
2016-10-25,1046.20557
2016-10-24,1034.57854
2016-10-23,1036.23292
2016-10-22,1034.77263
2016-10-21,1034.77263
2016-10-20,1033.26057
2016-10-19,1033.80377
2016-10-18,1026.53576
2016-10-17,1030.14665
2016-10-16,1029.41406
2016-10-15,1026.42998
2016-10-14,1026.42998
2016-10-13,1027.35905
2016-10-12,1029.46192
2016-10-11,1024.56874
2016-10-10,1019.01025
2016-10-09,1011.96235
2016-10-08,1011.5798
2016-10-07,1011.5798
2016-10-06,995.48519
2016-10-05,994.72233
2016-10-04,995.83816
2016-10-03,1021.80147
2016-10-02,1017.32889
2016-10-01,1013.95503
2016-09-30,1013.95503
2016-09-29,1019.28866
2016-09-28,1015.97671
2016-09-27,1019.6104
2016-09-26,1031.73496
2016-09-25,1031.87355
2016-09-24,1031.6598
2016-09-23,1031.6598
2016-09-22,1022.43664
2016-09-21,1022.69807
2016-09-20,1012.82486
2016-09-19,1007.37497
2016-09-18,1008.06164
2016-09-17,1007.69062
2016-09-16,1007.69062
2016-09-15,993.74427
2016-09-14,998.35858
2016-09-13,1000.57233
2016-09-12,996.00693
2016-09-11,1001.71221
2016-09-10,1001.03275
2016-09-09,1001.03275
2016-09-08,1006.16906
2016-09-07,1008.23584
2016-09-06,1004.23833
2016-09-05,997.30843
2016-09-04,996.29156
2016-09-03,996.49957
2016-09-02,996.49957
2016-09-01,990.39632
2016-08-31,996.16963
2016-08-30,1002.9963
2016-08-29,1009.59503
2016-08-28,1005.26272
2016-08-27,1005.72486
2016-08-26,1005.72486
2016-08-25,1002.13029
2016-08-24,1001.84759
2016-08-23,1014.02538
2016-08-22,1018.9358
2016-08-21,1023.33428
2016-08-20,1025.80095
2016-08-19,1025.80095
2016-08-18,1027.12909
2016-08-17,1035.92401
2016-08-16,1032.52787
2016-08-15,1040.24359
2016-08-14,1036.57393
2016-08-13,1033.82097
2016-08-12,1033.82097
2016-08-11,1033.28368
2016-08-10,1034.3432
2016-08-09,1031.27511
2016-08-08,1023.85244
2016-08-07,1019.49582
2016-08-06,1021.7575
2016-08-05,1021.7575
2016-08-04,1037.97217
2016-08-03,1018.49365
2016-08-02,1021.11066
2016-08-01,1027.00427
2016-07-31,1020.97066
2016-07-30,1021.06934
2016-07-29,1021.06934
2016-07-28,1014.74498
2016-07-27,1013.09593
2016-07-26,1004.15457
2016-07-25,1005.09416
2016-07-24,1005.77859
2016-07-23,1008.66584
2016-07-22,1008.66584
2016-07-21,1007.41967
2016-07-20,993.71725
2016-07-19,1016.14632
2016-07-18,1000.36542
2016-07-17,1005.45837
2016-07-16,1014.52304
2016-07-15,1014.52304
2016-07-14,1000.16491
2016-07-13,1025.89749
2016-07-12,1006.42481
2016-07-11,1041.75341
2016-07-10,1060.94272
2016-07-09,1054.92296
2016-07-08,1054.92296
2016-07-07,1056.4528
2016-07-06,1059.85162
2016-07-05,1046.25654
2016-07-04,1016.42554
2016-07-03,1010.11017
2016-07-02,1010.68034
2016-07-01,1010.68034
2016-06-30,994.01288
2016-06-29,978.21488
2016-06-28,983.08505
2016-06-27,1001.81124
2016-06-26,987.94796
2016-06-25,961.59581
2016-06-24,961.59581
2016-06-23,845.91736
2016-06-22,853.43747
2016-06-21,865.22068
2016-06-20,878.2588
2016-06-19,890.43951
2016-06-18,904.34943
2016-06-17,904.34943
2016-06-16,902.05012
2016-06-15,910.05142
2016-06-14,911.27663
2016-06-13,904.05387
2016-06-12,897.43833
2016-06-11,893.25021
2016-06-10,893.25021
2016-06-09,877.38233
2016-06-08,869.89671
2016-06-07,855.89053
2016-06-06,861.50616
2016-06-05,861.08202
2016-06-04,857.11974
2016-06-03,857.11974
2016-06-02,838.29953
2016-06-01,841.86282
2016-05-31,838.64324
2016-05-30,826.88272
2016-05-29,827.34438
2016-05-28,828.58646
2016-05-27,828.58646
2016-05-26,831.87355
2016-05-25,831.98639
2016-05-24,839.70069
2016-05-23,863.04458
2016-05-22,863.55187
2016-05-21,863.57806
2016-05-20,863.57806
2016-05-19,860.36966
2016-05-18,863.34264
2016-05-17,885.85223
2016-05-16,884.80475
2016-05-15,886.75965
2016-05-14,886.4225
2016-05-13,886.4225
2016-05-12,875.74014
2016-05-11,885.43438
2016-05-10,876.85726
2016-05-09,877.54925
2016-05-08,891.98396
2016-05-07,893.02271
2016-05-06,893.02271
2016-05-05,881.58213
2016-05-04,883.87306
2016-05-03,883.55529
2016-05-02,880.80141
2016-05-01,885.54483
2016-04-30,885.31504
2016-04-29,885.31504
2016-04-28,866.68036
2016-04-27,856.42563
2016-04-26,852.33808
2016-04-25,854.45839
2016-04-24,852.11811
2016-04-23,855.60029
2016-04-22,855.60029
2016-04-21,872.9304
2016-04-20,868.0541
2016-04-19,868.96799
2016-04-18,863.00247
2016-04-17,873.61893
2016-04-16,869.07843
2016-04-15,869.07843
2016-04-14,868.07028
2016-04-13,874.07645
2016-04-12,880.54481
2016-04-11,884.31628
2016-04-10,881.4608
2016-04-09,877.66481
2016-04-08,877.66481
2016-04-07,882.63756
2016-04-06,865.85664
2016-04-05,868.66364
2016-04-04,852.74063
2016-04-03,857.2765
2016-04-02,859.16587
2016-04-01,859.16587
2016-03-31,857.32778
2016-03-30,852.49768
2016-03-29,861.77005
2016-03-28,856.6664
2016-03-27,859.04198
2016-03-26,860.81174
2016-03-25,860.81174
2016-03-24,860.95487
2016-03-23,865.81905
2016-03-22,877.65942
2016-03-21,865.66733
2016-03-20,866.4991
2016-03-19,867.08107
2016-03-18,867.08107
2016-03-17,869.84051
2016-03-16,883.54124
2016-03-15,871.02414
2016-03-14,865.69051
2016-03-13,871.73469
2016-03-12,869.8785
2016-03-11,869.8785
2016-03-10,889.89197
2016-03-09,882.59682
2016-03-08,889.31713
2016-03-07,889.11251
2016-03-06,889.4018
2016-03-05,885.08389
2016-03-04,885.08389
2016-03-03,889.21152
2016-03-02,881.49871
2016-03-01,882.73787
2016-02-29,890.69271
2016-02-28,881.19869
2016-02-27,881.8869
2016-02-26,881.8869
2016-02-25,883.23483
2016-02-24,879.39495
2016-02-23,878.51148
2016-02-22,854.68122
2016-02-21,859.33381
2016-02-20,851.21196
2016-02-19,851.21196
2016-02-18,858.85206
2016-02-17,845.16841
2016-02-16,840.90877
2016-02-15,835.88858
2016-02-14,849.88205
2016-02-13,853.67721
2016-02-12,853.67721
2016-02-11,856.24648
2016-02-10,825.4283
2016-02-09,822.34208
2016-02-08,825.23841
2016-02-07,803.04367
2016-02-06,809.37735
2016-02-05,809.37735
2016-02-04,792.63454
2016-02-03,783.0676
2016-02-02,782.65819
2016-02-01,782.39454
2016-01-31,784.77582
2016-01-30,785.10998
2016-01-29,785.10998
2016-01-28,776.10475
2016-01-27,789.77741
2016-01-26,780.63185
2016-01-25,778.54086
2016-01-24,770.30606
2016-01-23,769.49877
2016-01-22,769.49877
2016-01-21,773.82676
2016-01-20,774.25194
2016-01-19,767.3683
2016-01-18,763.94497
2016-01-17,764.07604
2016-01-16,763.60161
2016-01-15,763.60161
2016-01-14,746.63575
2016-01-13,760.01152
2016-01-12,752.69469
2016-01-11,753.68467
2016-01-10,762.03459
2016-01-09,760.2349
2016-01-08,760.2349
2016-01-07,758.7136
2016-01-06,747.03572
2016-01-05,734.41413
2016-01-04,729.2978
2016-01-03,721.62524
2016-01-02,720.12759
2016-01-01,720.12759
2015-12-31,720.12759
2015-12-30,716.70603
2015-12-29,721.37414
2015-12-28,717.39583
2015-12-27,721.0411
2015-12-26,721.67491
2015-12-25,721.67491
2015-12-24,721.67491
2015-12-23,720.63426
2015-12-22,724.42969
2015-12-21,723.45626
2015-12-20,714.67955
2015-12-19,715.96682
2015-12-18,715.96682
2015-12-17,705.404
2015-12-16,714.37348
2015-12-15,705.54765
2015-12-14,700.3292
2015-12-13,705.71706
2015-12-12,706.20628
2015-12-11,706.20628
2015-12-10,707.05298
2015-12-09,706.57874
2015-12-08,716.8526
2015-12-07,711.9054
2015-12-06,717.01298
2015-12-05,718.8079
2015-12-04,718.8079
2015-12-03,702.71645
2015-12-02,705.27098
2015-12-01,709.68619
2015-11-30,706.99395
2015-11-29,703.25691
2015-11-28,703.38391
2015-11-27,703.38391
2015-11-26,709.84574
2015-11-25,708.09776
2015-11-24,713.20001
2015-11-23,707.80195
2015-11-22,708.40534
2015-11-21,709.5636
2015-11-20,709.5636
2015-11-19,707.86895
2015-11-18,703.4061
2015-11-17,702.87055
2015-11-16,712.78296
2015-11-15,715.82662
2015-11-14,711.35381
2015-11-13,711.35381
2015-11-12,711.775
2015-11-11,713.98306
2015-11-10,720.28753
2015-11-09,722.91009
2015-11-08,724.1739
2015-11-07,723.57527
2015-11-06,723.57527
2015-11-05,726.79846
2015-11-04,721.30029
2015-11-03,726.58966
2015-11-02,734.86671
2015-11-01,738.93894
2015-10-31,740.2879
2015-10-30,740.2879
2015-10-29,748.91731
2015-10-28,759.02064
2015-10-27,761.8309
2015-10-26,758.17755
2015-10-25,760.26263
2015-10-24,760.26512
2015-10-23,760.26512
2015-10-22,757.86153
2015-10-21,755.43922
2015-10-20,761.66135
2015-10-19,756.73771
2015-10-18,761.8642
2015-10-17,762.27427
2015-10-16,762.27427
2015-10-15,763.86457
2015-10-14,765.35426
2015-10-13,766.19137
2015-10-12,758.50157
2015-10-11,754.28885
2015-10-10,754.55625
2015-10-09,754.55625
2015-10-08,742.65388
2015-10-07,748.25752
2015-10-06,752.70017
2015-10-05,750.26738
2015-10-04,748.97594
2015-10-03,749.8057
2015-10-02,749.8057
2015-10-01,736.02453
2015-09-30,737.46748
2015-09-29,743.07015
2015-09-28,746.56845
2015-09-27,754.39664
2015-09-26,755.12167
2015-09-25,755.12167
2015-09-24,755.41208
2015-09-23,741.70965
2015-09-22,732.96441
2015-09-21,730.38691
2015-09-20,733.10763
2015-09-19,733.46045
2015-09-18,733.46045
2015-09-17,727.04974
2015-09-16,722.57459
2015-09-15,720.54089
2015-09-14,718.62336
2015-09-13,716.45319
2015-09-12,718.06564
2015-09-11,718.06564
2015-09-10,720.38065
2015-09-09,721.00959
2015-09-08,729.06809
2015-09-07,733.41713
2015-09-06,739.14804
2015-09-05,739.24033
2015-09-04,739.24033
2015-09-03,737.52212
2015-09-02,740.19624
2015-09-01,744.89059
2015-08-31,739.71416
2015-08-30,734.90259
2015-08-29,736.76944
2015-08-28,736.76944
2015-08-27,730.79207
2015-08-26,726.00279
2015-08-25,728.50112
2015-08-24,731.13263
2015-08-23,741.77239
2015-08-22,739.83305
2015-08-21,739.83305
2015-08-20,736.12421
2015-08-19,722.64759
2015-08-18,713.79442
2015-08-17,716.96848
2015-08-16,712.23081
2015-08-15,712.83274
2015-08-14,712.83274
2015-08-13,714.26329
2015-08-12,720.12115
2015-08-11,711.69922
2015-08-10,708.54278
2015-08-09,705.03753
2015-08-08,706.22237
2015-08-07,706.22237
2015-08-06,702.62752
2015-08-05,695.80225
2015-08-04,698.57993
2015-08-03,696.24699
2015-08-02,700.54355
2015-08-01,701.27775
2015-07-31,701.27775
2015-07-30,697.85499
2015-07-29,703.03019
2015-07-28,701.59697
2015-07-27,703.22979
2015-07-26,706.33673
2015-07-25,708.68848
2015-07-24,708.68848
2015-07-23,703.27595
2015-07-22,701.2839
2015-07-21,709.01693
2015-07-20,705.17981
2015-07-19,725.33648
2015-07-18,726.83898
2015-07-17,726.83898
2015-07-16,733.93902
2015-07-15,734.80207
2015-07-14,739.44675
2015-07-13,747.33916
2015-07-12,750.27014
2015-07-11,750.03545
2015-07-10,750.03545
2015-07-09,753.4439
2015-07-08,753.56935
2015-07-07,746.93239
2015-07-06,749.55701
2015-07-05,754.64412
2015-07-04,750.71934
2015-07-03,750.71934
2015-07-02,747.0866
2015-07-01,748.69149
2015-06-30,747.93498
2015-06-29,750.38062
2015-06-28,754.61369
2015-06-27,746.4477
2015-06-26,746.4477
2015-06-25,745.50996
2015-06-24,748.29856
2015-06-23,749.0766
2015-06-22,749.59714
2015-06-21,755.09304
2015-06-20,755.68602
2015-06-19,755.68602
2015-06-18,756.72093
2015-06-17,748.45078
2015-06-16,755.4719
2015-06-15,760.18039
2015-06-14,762.0565
2015-06-13,759.44176
2015-06-12,759.44176
2015-06-11,762.1154
2015-06-10,764.86386
2015-06-09,765.3113
2015-06-08,764.67483
2015-06-07,766.71241
2015-06-06,767.16108
2015-06-05,767.16108
2015-06-04,766.32681
2015-06-03,773.22221
2015-06-02,777.82884
2015-06-01,782.11407
2015-05-31,780.79212
2015-05-30,778.52439
2015-05-29,778.52439
2015-05-28,775.79691
2015-05-27,773.99183
2015-05-26,771.59024
2015-05-25,780.06184
2015-05-24,777.90439
2015-05-23,778.70025
2015-05-22,778.70025
2015-05-21,770.40476
2015-05-20,778.75915
2015-05-19,779.36114
2015-05-18,782.61578
2015-05-17,778.65441
2015-05-16,778.27053
2015-05-15,778.27053
2015-05-14,774.38914
2015-05-13,771.95618
2015-05-12,761.38913
2015-05-11,759.77426
2015-05-10,770.07921
2015-05-09,769.18944
2015-05-08,769.18944
2015-05-07,769.67238
2015-05-06,782.50956
2015-05-05,787.24225
2015-05-04,786.33799
2015-05-03,777.59887
2015-05-02,778.4982
2015-05-01,778.4982
2015-04-30,771.41759
2015-04-29,781.37031
2015-04-28,790.17731
2015-04-27,789.39505
2015-04-26,777.04738
2015-04-25,776.55649
2015-04-24,776.55649
2015-04-23,793.09554
2015-04-22,789.96984
2015-04-21,806.10584
2015-04-20,802.80305
2015-04-19,805.43238
2015-04-18,804.86941
2015-04-17,804.86941
2015-04-16,802.78091
2015-04-15,811.34258
2015-04-14,807.29142
2015-04-13,817.21823
2015-04-12,824.57782
2015-04-11,825.37437
2015-04-10,825.37437
2015-04-09,811.92035
2015-04-08,807.92227
2015-04-07,816.28426
2015-04-06,816.05709
2015-04-05,815.44607
2015-04-04,806.1154
2015-04-03,806.1154
2015-04-02,810.70423
2015-04-01,811.4889
2015-03-31,797.90617
2015-03-30,801.23236
2015-03-29,804.22021
2015-03-28,805.93468
2015-03-27,805.93468
2015-03-26,809.94406
2015-03-25,803.32932
2015-03-24,803.51148
2015-03-23,795.82206
2015-03-22,794.22157
2015-03-21,791.01882
2015-03-20,791.01882
2015-03-19,794.20224
2015-03-18,783.34381
2015-03-17,779.65608
2015-03-16,780.01019
2015-03-15,784.21877
2015-03-14,785.65107
2015-03-13,785.65107
2015-03-12,775.12667
2015-03-11,773.8945
2015-03-10,772.05224
2015-03-09,772.16903
2015-03-08,776.9078
2015-03-07,776.30402
2015-03-06,776.30402
2015-03-05,787.17313
2015-03-04,787.80245
2015-03-03,783.96512
2015-03-02,785.9559
2015-03-01,787.99797
2015-02-28,785.8369
2015-02-27,785.8369
2015-02-26,785.11906
2015-02-25,776.45892
2015-02-24,779.51347
2015-02-23,778.67303
2015-02-22,781.42577
2015-02-21,780.77845
2015-02-20,780.77845
2015-02-19,784.06441
2015-02-18,786.00398
2015-02-17,787.75118
2015-02-16,801.9702
2015-02-15,797.97108
2015-02-14,798.81586
2015-02-13,798.81586
2015-02-12,795.18127
2015-02-11,800.80561
2015-02-10,808.45933
2015-02-09,814.27999
2015-02-08,812.43438
2015-02-07,809.49273
2015-02-06,809.49273
2015-02-05,826.11449
2015-02-04,838.26475
2015-02-03,833.21116
2015-02-02,848.30849
2015-02-01,849.08862
2015-01-31,852.04579
2015-01-30,852.04579
2015-01-29,836.41627
2015-01-28,849.12253
2015-01-27,851.69505
2015-01-26,848.57152
2015-01-25,865.36769
2015-01-24,863.4408
2015-01-23,863.4408
2015-01-22,867.0656
2015-01-21,853.01226
2015-01-20,853.25995
2015-01-19,845.445
2015-01-18,844.6861
2015-01-17,845.54794
2015-01-16,845.54794
2015-01-15,831.24459
2015-01-14,808.12782
2015-01-13,813.06452
2015-01-12,811.49451
2015-01-11,807.04128
2015-01-10,807.13588
2015-01-09,807.13588
2015-01-08,800.81601
2015-01-07,802.70566
2015-01-06,803.91282
2015-01-05,788.7498
2015-01-04,774.83522
2015-01-03,775.51227
2015-01-02,775.51227
2015-01-01,761.9202
2014-12-31,761.64171
2014-12-30,770.92685
2014-12-29,761.88266
2014-12-28,767.57464
2014-12-27,768.79963
2014-12-26,768.79963
2014-12-25,756.51816
2014-12-24,755.32951
2014-12-23,759.19823
2014-12-22,753.62765
2014-12-21,765.12294
2014-12-20,765.26361
2014-12-19,765.26361
2014-12-18,763.73065
2014-12-17,764.14155
2014-12-16,760.8019
2014-12-15,766.472
2014-12-14,777.48275
2014-12-13,777.91032
2014-12-12,777.91032
2014-12-11,780.49021
2014-12-10,780.7743
2014-12-09,783.7918
2014-12-08,768.74517
2014-12-07,763.9244
2014-12-06,765.36078
2014-12-05,765.36078
2014-12-04,768.18185
2014-12-03,770.0492
2014-12-02,765.57132
2014-12-01,766.3282
2014-11-30,737.40644
2014-11-29,746.28999
2014-11-28,746.28999
2014-11-27,756.37842
2014-11-26,758.62593
2014-11-25,764.33881
2014-11-24,762.83646
2014-11-23,768.21571
2014-11-22,767.45917
2014-11-21,767.45917
2014-11-20,760.3004
2014-11-19,754.3005
2014-11-18,764.67916
2014-11-17,758.65983
2014-11-16,754.73728
2014-11-15,758.61233
2014-11-14,758.61233
2014-11-13,739.351
2014-11-12,735.07366
2014-11-11,729.67058
2014-11-10,729.01117
2014-11-09,737.09313
2014-11-08,742.12214
2014-11-07,742.12214
2014-11-06,720.08018
2014-11-05,716.35157
2014-11-04,730.5366
2014-11-03,729.30171
2014-11-02,730.32628
2014-11-01,733.2902
2014-10-31,733.2902
2014-10-30,750.23049
2014-10-29,757.78065
2014-10-28,761.63497
2014-10-27,760.57666
2014-10-26,763.39341
2014-10-25,765.09825
2014-10-24,765.09825
2014-10-23,768.48416
2014-10-22,774.14127
2014-10-21,775.0419
2014-10-20,771.66763
2014-10-19,768.64567
2014-10-18,769.43414
2014-10-17,769.43414
2014-10-16,769.85222
2014-10-15,775.44981
2014-10-14,774.03096
